datetime,weight
23:07:42 21/07/2023,26.6
23:08:02 21/07/2023,26.6
23:08:22 21/07/2023,26.6
23:08:43 21/07/2023,26.6
23:09:04 21/07/2023,26.6
23:09:24 21/07/2023,26.6
23:09:44 21/07/2023,26.6
23:10:05 21/07/2023,26.6
23:10:27 21/07/2023,26.6
23:10:48 21/07/2023,26.6
23:11:08 21/07/2023,26.6
23:11:29 21/07/2023,26.6
23:11:50 21/07/2023,26.6
23:12:10 21/07/2023,26.6
23:12:31 21/07/2023,26.6
23:12:53 21/07/2023,26.6
23:13:13 21/07/2023,26.6
23:13:33 21/07/2023,26.6
23:13:54 21/07/2023,26.6
23:14:14 21/07/2023,26.6
23:14:34 21/07/2023,26.6
23:14:56 21/07/2023,26.6
23:15:17 21/07/2023,26.6
23:15:38 21/07/2023,26.6
23:15:58 21/07/2023,26.6
23:16:19 21/07/2023,26.6
23:16:40 21/07/2023,26.6
23:17:01 21/07/2023,26.6
23:17:21 21/07/2023,26.6
23:17:41 21/07/2023,26.6
23:18:03 21/07/2023,26.6
23:18:24 21/07/2023,26.6
23:18:45 21/07/2023,26.6
23:19:05 21/07/2023,26.6
23:19:25 21/07/2023,26.6
23:19:45 21/07/2023,26.6
23:20:06 21/07/2023,26.6
23:20:28 21/07/2023,26.6
23:20:49 21/07/2023,26.6
23:21:09 21/07/2023,26.6
23:21:30 21/07/2023,26.6
23:21:50 21/07/2023,26.6
23:22:11 21/07/2023,26.6
23:22:32 21/07/2023,26.6
23:22:53 21/07/2023,26.6
23:23:14 21/07/2023,26.6
23:23:35 21/07/2023,26.6
23:23:56 21/07/2023,26.6
23:24:17 21/07/2023,26.6
23:24:38 21/07/2023,26.6
23:24:59 21/07/2023,26.6
23:25:20 21/07/2023,26.6
23:25:42 21/07/2023,26.6
23:26:03 21/07/2023,26.6
23:26:24 21/07/2023,26.6
23:26:44 21/07/2023,26.6
23:27:04 21/07/2023,26.6
23:27:25 21/07/2023,26.6
23:27:46 21/07/2023,26.6
23:28:06 21/07/2023,26.6
23:28:28 21/07/2023,26.6
23:28:49 21/07/2023,26.6
23:29:09 21/07/2023,26.6
23:29:30 21/07/2023,26.6
23:29:51 21/07/2023,24.54
23:30:12 21/07/2023,26.6
23:30:33 21/07/2023,26.6
23:30:54 21/07/2023,26.6
23:31:14 21/07/2023,26.6
23:31:34 21/07/2023,26.6
23:31:55 21/07/2023,26.6
23:32:16 21/07/2023,26.6
23:32:38 21/07/2023,26.6
23:32:58 21/07/2023,26.6
23:33:19 21/07/2023,26.6
23:33:40 21/07/2023,26.6
23:34:01 21/07/2023,26.6
23:34:21 21/07/2023,26.6
23:34:41 21/07/2023,26.6
23:35:03 21/07/2023,26.6
23:35:23 21/07/2023,26.6
23:35:45 21/07/2023,26.6
23:36:06 21/07/2023,26.6
23:36:27 21/07/2023,26.6
23:36:47 21/07/2023,26.6
23:37:08 21/07/2023,26.6
23:37:29 21/07/2023,26.6
23:37:50 21/07/2023,26.6
23:38:11 21/07/2023,26.6
23:38:33 21/07/2023,26.6
23:38:53 21/07/2023,26.6
23:39:14 21/07/2023,26.6
23:39:34 21/07/2023,26.6
23:39:54 21/07/2023,23.866666666666667
23:40:15 21/07/2023,26.6
23:40:35 21/07/2023,26.6
23:40:56 21/07/2023,26.6
23:41:16 21/07/2023,26.6
23:41:36 21/07/2023,26.6
23:41:56 21/07/2023,26.6
23:42:17 21/07/2023,26.6
23:42:38 21/07/2023,26.6
23:42:59 21/07/2023,26.6
23:43:19 21/07/2023,26.6
23:43:39 21/07/2023,26.6
23:44:00 21/07/2023,26.6
23:44:21 21/07/2023,26.6
23:44:43 21/07/2023,26.6
23:45:04 21/07/2023,26.6
23:45:24 21/07/2023,26.6
23:45:46 21/07/2023,26.6
23:46:07 21/07/2023,26.6
23:46:27 21/07/2023,26.6
23:46:47 21/07/2023,26.6
23:47:09 21/07/2023,26.6
23:47:30 21/07/2023,26.6
23:47:51 21/07/2023,26.6
23:48:11 21/07/2023,26.6
23:48:32 21/07/2023,26.6
23:48:52 21/07/2023,26.6
23:49:13 21/07/2023,26.6
23:49:34 21/07/2023,26.6
23:49:54 21/07/2023,53.20000000000001
23:50:15 21/07/2023,26.6
23:50:36 21/07/2023,26.6
23:50:57 21/07/2023,26.6
23:51:17 21/07/2023,26.6
23:51:37 21/07/2023,26.6
23:51:58 21/07/2023,26.6
23:52:18 21/07/2023,26.6
23:52:39 21/07/2023,26.6
23:52:59 21/07/2023,26.6
23:53:20 21/07/2023,26.6
23:53:41 21/07/2023,26.6
23:54:02 21/07/2023,26.6
23:54:23 21/07/2023,26.6
23:54:45 21/07/2023,26.6
23:55:05 21/07/2023,26.6
23:55:25 21/07/2023,26.6
23:55:46 21/07/2023,26.6
23:56:07 21/07/2023,26.6
23:56:27 21/07/2023,26.6
23:56:47 21/07/2023,26.6
23:57:09 21/07/2023,26.6
23:57:30 21/07/2023,26.6
23:57:50 21/07/2023,26.6
23:58:11 21/07/2023,26.6
23:58:31 21/07/2023,26.6
23:58:53 21/07/2023,26.6
23:59:14 21/07/2023,26.6
23:59:35 21/07/2023,26.6
23:59:55 21/07/2023,26.6
00:00:15 22/07/2023,26.6
00:00:36 22/07/2023,26.6
00:00:58 22/07/2023,26.6
00:01:18 22/07/2023,26.6
00:01:39 22/07/2023,26.6
00:02:00 22/07/2023,26.6
00:02:21 22/07/2023,26.6
00:02:42 22/07/2023,26.6
00:03:03 22/07/2023,26.6
00:03:24 22/07/2023,26.6
00:03:45 22/07/2023,26.6
00:04:05 22/07/2023,26.6
00:04:26 22/07/2023,26.6
00:04:48 22/07/2023,26.6
00:05:08 22/07/2023,26.6
00:05:29 22/07/2023,26.6
00:05:50 22/07/2023,26.6
00:06:10 22/07/2023,26.6
00:06:30 22/07/2023,26.6
00:06:51 22/07/2023,26.6
00:07:11 22/07/2023,26.6
00:07:32 22/07/2023,26.6
00:07:52 22/07/2023,26.6
00:08:13 22/07/2023,26.6
00:08:33 22/07/2023,26.6
00:08:54 22/07/2023,26.6
00:09:16 22/07/2023,26.6
00:09:36 22/07/2023,26.6
00:09:57 22/07/2023,26.6
00:10:18 22/07/2023,26.6
00:10:38 22/07/2023,26.6
00:10:59 22/07/2023,26.6
00:11:19 22/07/2023,26.6
00:11:40 22/07/2023,26.6
00:12:00 22/07/2023,26.6
00:12:21 22/07/2023,26.6
00:12:43 22/07/2023,26.6
00:13:03 22/07/2023,26.6
00:13:24 22/07/2023,26.6
00:13:46 22/07/2023,26.6
00:14:06 22/07/2023,26.6
00:14:27 22/07/2023,26.6
00:14:48 22/07/2023,26.6
00:15:09 22/07/2023,26.6
00:15:29 22/07/2023,26.6
00:15:51 22/07/2023,26.6
00:16:11 22/07/2023,26.6
00:16:32 22/07/2023,26.6
00:16:54 22/07/2023,26.6
00:17:14 22/07/2023,26.6
00:17:34 22/07/2023,26.6
00:17:54 22/07/2023,26.6
00:18:14 22/07/2023,26.6
00:18:35 22/07/2023,26.6
00:18:55 22/07/2023,26.6
00:19:17 22/07/2023,26.6
00:19:37 22/07/2023,26.6
00:19:58 22/07/2023,26.6
00:20:19 22/07/2023,26.6
00:20:39 22/07/2023,26.6
00:21:01 22/07/2023,26.6
00:21:22 22/07/2023,26.6
00:21:43 22/07/2023,26.6
00:22:03 22/07/2023,26.6
00:22:25 22/07/2023,26.6
00:22:46 22/07/2023,26.6
00:23:08 22/07/2023,26.6
00:23:29 22/07/2023,26.6
00:23:49 22/07/2023,26.6
00:24:09 22/07/2023,26.6
00:24:30 22/07/2023,26.6
00:24:50 22/07/2023,26.6
00:25:10 22/07/2023,26.6
00:25:31 22/07/2023,26.6
00:25:53 22/07/2023,26.6
00:26:13 22/07/2023,26.6
00:26:33 22/07/2023,26.6
00:26:54 22/07/2023,26.6
00:27:15 22/07/2023,26.6
00:27:36 22/07/2023,26.6
00:27:58 22/07/2023,26.6
00:28:19 22/07/2023,26.6
00:28:40 22/07/2023,26.6
00:29:01 22/07/2023,26.6
00:29:22 22/07/2023,26.6
00:29:43 22/07/2023,26.6
00:30:04 22/07/2023,26.6
00:30:25 22/07/2023,26.6
00:30:46 22/07/2023,26.6
00:31:06 22/07/2023,26.6
00:31:27 22/07/2023,26.6
00:31:47 22/07/2023,26.6
00:32:09 22/07/2023,26.6
00:32:30 22/07/2023,26.6
00:32:51 22/07/2023,26.6
00:33:12 22/07/2023,26.6
00:33:32 22/07/2023,26.6
00:33:52 22/07/2023,26.6
00:34:13 22/07/2023,26.6
00:34:34 22/07/2023,26.6
00:34:54 22/07/2023,26.6
00:35:16 22/07/2023,26.6
00:35:36 22/07/2023,26.6
00:35:58 22/07/2023,26.6
00:36:18 22/07/2023,26.6
00:36:40 22/07/2023,26.6
00:37:00 22/07/2023,26.6
00:37:21 22/07/2023,26.6
00:37:42 22/07/2023,26.6
00:38:03 22/07/2023,26.6
00:38:23 22/07/2023,26.6
00:38:45 22/07/2023,26.6
00:39:06 22/07/2023,26.6
00:39:26 22/07/2023,26.6
00:39:47 22/07/2023,26.6
00:40:09 22/07/2023,26.6
00:40:30 22/07/2023,26.6
00:40:51 22/07/2023,26.6
00:41:12 22/07/2023,26.6
00:41:32 22/07/2023,26.6
00:41:53 22/07/2023,26.6
00:42:13 22/07/2023,26.6
00:42:34 22/07/2023,26.6
00:42:54 22/07/2023,26.6
00:43:16 22/07/2023,26.6
00:43:37 22/07/2023,26.6
00:43:58 22/07/2023,26.6
00:44:18 22/07/2023,26.6
00:44:39 22/07/2023,26.6
00:44:59 22/07/2023,26.6
00:45:21 22/07/2023,26.6
00:45:42 22/07/2023,26.6
00:46:03 22/07/2023,26.6
00:46:24 22/07/2023,26.6
00:46:45 22/07/2023,26.6
00:47:05 22/07/2023,26.6
00:47:26 22/07/2023,26.6
00:47:47 22/07/2023,26.6
00:48:08 22/07/2023,26.6
00:48:29 22/07/2023,26.6
00:48:49 22/07/2023,26.6
00:49:10 22/07/2023,26.6
00:49:30 22/07/2023,26.6
00:49:50 22/07/2023,26.6
00:50:10 22/07/2023,53.20000000000001
00:50:31 22/07/2023,26.6
00:50:52 22/07/2023,26.6
00:51:13 22/07/2023,26.6
00:51:33 22/07/2023,26.6
00:51:54 22/07/2023,26.6
00:52:16 22/07/2023,26.6
00:52:37 22/07/2023,26.6
00:52:57 22/07/2023,26.6
00:53:18 22/07/2023,26.6
00:53:38 22/07/2023,26.6
00:53:58 22/07/2023,26.6
00:54:19 22/07/2023,26.6
00:54:40 22/07/2023,26.6
00:55:01 22/07/2023,26.6
00:55:21 22/07/2023,26.6
00:55:43 22/07/2023,26.6
00:56:04 22/07/2023,26.6
00:56:25 22/07/2023,26.6
00:56:46 22/07/2023,26.6
00:57:08 22/07/2023,26.6
00:57:28 22/07/2023,26.6
00:57:48 22/07/2023,26.6
00:58:09 22/07/2023,26.6
00:58:30 22/07/2023,26.6
00:58:51 22/07/2023,26.6
00:59:12 22/07/2023,26.6
00:59:32 22/07/2023,26.6
00:59:54 22/07/2023,26.6
01:00:14 22/07/2023,26.6
01:00:35 22/07/2023,26.6
01:00:55 22/07/2023,26.6
01:01:16 22/07/2023,26.6
01:01:38 22/07/2023,26.6
01:01:59 22/07/2023,26.6
01:02:20 22/07/2023,26.6
01:02:40 22/07/2023,26.6
01:03:01 22/07/2023,26.6
01:03:23 22/07/2023,26.6
01:03:43 22/07/2023,26.6
01:04:03 22/07/2023,26.6
01:04:24 22/07/2023,26.6
01:04:46 22/07/2023,26.6
01:05:06 22/07/2023,26.6
01:05:27 22/07/2023,26.6
01:05:48 22/07/2023,26.6
01:06:09 22/07/2023,26.6
01:06:30 22/07/2023,26.6
01:06:51 22/07/2023,26.6
01:07:12 22/07/2023,26.6
01:07:33 22/07/2023,26.6
01:07:55 22/07/2023,26.6
01:08:15 22/07/2023,26.6
01:08:35 22/07/2023,26.6
01:08:56 22/07/2023,26.6
01:09:16 22/07/2023,26.6
01:09:37 22/07/2023,26.6
01:09:58 22/07/2023,26.6
01:10:18 22/07/2023,26.610000000000003
01:10:39 22/07/2023,26.65555555555555
01:11:00 22/07/2023,26.66
01:11:21 22/07/2023,26.630000000000003
01:11:42 22/07/2023,26.65
01:12:02 22/07/2023,26.630000000000003
01:12:23 22/07/2023,26.610000000000003
01:12:44 22/07/2023,26.62
01:13:05 22/07/2023,26.64
01:13:25 22/07/2023,26.67
01:13:46 22/07/2023,26.64
01:14:06 22/07/2023,26.7
01:14:26 22/07/2023,26.68
01:14:46 22/07/2023,26.62
01:15:07 22/07/2023,26.65
01:15:27 22/07/2023,26.6
01:15:47 22/07/2023,26.64
01:16:09 22/07/2023,26.66
01:16:30 22/07/2023,26.67
01:16:51 22/07/2023,26.630000000000003
01:17:11 22/07/2023,26.6
01:17:32 22/07/2023,26.62
01:17:53 22/07/2023,26.6
01:18:13 22/07/2023,26.6
01:18:34 22/07/2023,26.6
01:18:54 22/07/2023,26.6
01:19:15 22/07/2023,26.62
01:19:35 22/07/2023,26.6
01:19:57 22/07/2023,26.610000000000003
01:20:19 22/07/2023,26.6
01:20:39 22/07/2023,26.64444444444444
01:21:00 22/07/2023,26.65
01:21:20 22/07/2023,26.65
01:21:40 22/07/2023,26.610000000000003
01:22:02 22/07/2023,26.62
01:22:22 22/07/2023,26.62
01:22:43 22/07/2023,26.62
01:23:03 22/07/2023,26.64
01:23:24 22/07/2023,26.610000000000003
01:23:45 22/07/2023,26.62
01:24:05 22/07/2023,26.62
01:24:26 22/07/2023,26.69
01:24:48 22/07/2023,26.69
01:25:08 22/07/2023,26.64
01:25:30 22/07/2023,26.68
01:25:51 22/07/2023,26.65
01:26:12 22/07/2023,26.66
01:26:33 22/07/2023,26.64
01:26:55 22/07/2023,26.65
01:27:15 22/07/2023,26.630000000000003
01:27:35 22/07/2023,26.630000000000003
01:27:56 22/07/2023,26.67
01:28:17 22/07/2023,26.62
01:28:37 22/07/2023,26.630000000000003
01:28:58 22/07/2023,26.630000000000003
01:29:18 22/07/2023,26.64
01:29:39 22/07/2023,26.64
01:29:59 22/07/2023,26.610000000000003
01:30:20 22/07/2023,26.166666666666668
01:30:40 22/07/2023,25.55
01:31:00 22/07/2023,26.07
01:31:22 22/07/2023,26.37
01:31:42 22/07/2023,25.49
01:32:02 22/07/2023,25.5
01:32:24 22/07/2023,25.5
01:32:44 22/07/2023,25.5
01:33:05 22/07/2023,25.5
01:33:25 22/07/2023,25.5
01:33:46 22/07/2023,26.08
01:34:07 22/07/2023,25.85
01:34:28 22/07/2023,25.45
01:34:50 22/07/2023,25.44
01:35:11 22/07/2023,25.49
01:35:31 22/07/2023,25.48
01:35:53 22/07/2023,25.48
01:36:13 22/07/2023,25.49
01:36:33 22/07/2023,25.610000000000003
01:36:54 22/07/2023,25.58
01:37:15 22/07/2023,25.51
01:37:36 22/07/2023,25.54
01:37:57 22/07/2023,26.130000000000003
01:38:18 22/07/2023,25.76
01:38:38 22/07/2023,25.44
01:38:58 22/07/2023,25.69
01:39:18 22/07/2023,25.89
01:39:39 22/07/2023,25.46
01:40:00 22/07/2023,25.48
01:40:21 22/07/2023,23.270000000000003
01:40:41 22/07/2023,25.3
01:41:02 22/07/2023,25.300000000000004
01:41:23 22/07/2023,25.300000000000004
01:41:44 22/07/2023,25.300000000000004
01:42:05 22/07/2023,25.300000000000004
01:42:27 22/07/2023,25.300000000000004
01:42:47 22/07/2023,25.300000000000004
01:43:08 22/07/2023,25.300000000000004
01:43:29 22/07/2023,25.300000000000004
01:43:50 22/07/2023,25.300000000000004
01:44:11 22/07/2023,25.300000000000004
01:44:33 22/07/2023,25.300000000000004
01:44:53 22/07/2023,25.300000000000004
01:45:13 22/07/2023,25.300000000000004
01:45:34 22/07/2023,25.300000000000004
01:45:54 22/07/2023,25.300000000000004
01:46:15 22/07/2023,25.300000000000004
01:46:37 22/07/2023,25.300000000000004
01:46:58 22/07/2023,25.300000000000004
01:47:18 22/07/2023,25.300000000000004
01:47:38 22/07/2023,25.300000000000004
01:48:00 22/07/2023,25.300000000000004
01:48:20 22/07/2023,25.300000000000004
01:48:41 22/07/2023,25.300000000000004
01:49:02 22/07/2023,25.300000000000004
01:49:23 22/07/2023,25.300000000000004
01:49:44 22/07/2023,25.300000000000004
01:50:04 22/07/2023,25.300000000000004
01:50:25 22/07/2023,25.325000000000003
01:50:46 22/07/2023,25.39
01:51:06 22/07/2023,25.37
01:51:27 22/07/2023,25.330000000000005
01:51:47 22/07/2023,25.35
01:52:09 22/07/2023,25.320000000000004
01:52:30 22/07/2023,25.330000000000005
01:52:50 22/07/2023,25.340000000000003
01:53:11 22/07/2023,25.35
01:53:32 22/07/2023,25.35
01:53:53 22/07/2023,25.320000000000004
01:54:14 22/07/2023,25.300000000000004
01:54:34 22/07/2023,25.300000000000004
01:54:55 22/07/2023,25.35
01:55:15 22/07/2023,25.33
01:55:36 22/07/2023,25.300000000000004
01:55:57 22/07/2023,25.330000000000005
01:56:18 22/07/2023,25.300000000000004
01:56:39 22/07/2023,25.31
01:57:00 22/07/2023,25.34
01:57:21 22/07/2023,25.300000000000004
01:57:41 22/07/2023,25.330000000000005
01:58:01 22/07/2023,25.32
01:58:22 22/07/2023,25.33
01:58:43 22/07/2023,25.360000000000003
01:59:04 22/07/2023,25.340000000000003
01:59:25 22/07/2023,25.360000000000003
01:59:45 22/07/2023,25.340000000000003
02:00:06 22/07/2023,25.340000000000003
02:00:28 22/07/2023,25.3875
02:00:49 22/07/2023,25.4
02:01:10 22/07/2023,25.4
02:01:31 22/07/2023,25.4
02:01:51 22/07/2023,25.4
02:02:12 22/07/2023,25.4
02:02:32 22/07/2023,25.4
02:02:53 22/07/2023,25.4
02:03:14 22/07/2023,25.4
02:03:35 22/07/2023,25.4
02:03:56 22/07/2023,25.4
02:04:17 22/07/2023,25.4
02:04:38 22/07/2023,25.4
02:04:59 22/07/2023,25.4
02:05:20 22/07/2023,25.4
02:05:41 22/07/2023,25.4
02:06:01 22/07/2023,25.4
02:06:23 22/07/2023,25.4
02:06:43 22/07/2023,25.4
02:07:03 22/07/2023,25.4
02:07:24 22/07/2023,25.4
02:07:44 22/07/2023,25.4
02:08:04 22/07/2023,25.4
02:08:24 22/07/2023,25.4
02:08:45 22/07/2023,25.4
02:09:07 22/07/2023,25.4
02:09:28 22/07/2023,25.4
02:09:48 22/07/2023,25.4
02:10:09 22/07/2023,25.4
02:10:29 22/07/2023,25.4
02:10:50 22/07/2023,25.4
02:11:11 22/07/2023,25.4
02:11:32 22/07/2023,25.4
02:11:52 22/07/2023,25.4
02:12:13 22/07/2023,25.4
02:12:34 22/07/2023,25.4
02:12:55 22/07/2023,25.4
02:13:16 22/07/2023,25.4
02:13:37 22/07/2023,25.4
02:13:58 22/07/2023,25.4
02:14:18 22/07/2023,25.4
02:14:39 22/07/2023,25.4
02:15:00 22/07/2023,25.4
02:15:21 22/07/2023,25.4
02:15:42 22/07/2023,25.4
02:16:02 22/07/2023,25.4
02:16:23 22/07/2023,25.4
02:16:44 22/07/2023,25.4
02:17:05 22/07/2023,25.4
02:17:25 22/07/2023,25.4
02:17:46 22/07/2023,25.4
02:18:06 22/07/2023,25.4
02:18:26 22/07/2023,25.4
02:18:47 22/07/2023,25.4
02:19:08 22/07/2023,25.4
02:19:29 22/07/2023,25.4
02:19:49 22/07/2023,25.4
02:20:09 22/07/2023,25.4
02:20:29 22/07/2023,25.4
02:20:50 22/07/2023,
02:21:11 22/07/2023,25.4
02:21:32 22/07/2023,25.4
02:21:52 22/07/2023,25.4
02:22:13 22/07/2023,25.4
02:22:33 22/07/2023,25.4
02:22:54 22/07/2023,25.4
02:23:14 22/07/2023,25.4
02:23:35 22/07/2023,25.4
02:23:56 22/07/2023,25.4
02:24:17 22/07/2023,25.4
02:24:38 22/07/2023,25.4
02:24:59 22/07/2023,25.4
02:25:19 22/07/2023,25.4
02:25:41 22/07/2023,25.4
02:26:02 22/07/2023,25.4
02:26:23 22/07/2023,25.4
02:26:43 22/07/2023,25.4
02:27:03 22/07/2023,25.4
02:27:24 22/07/2023,25.4
02:27:44 22/07/2023,25.4
02:28:04 22/07/2023,25.4
02:28:24 22/07/2023,25.4
02:28:45 22/07/2023,25.4
02:29:06 22/07/2023,25.4
02:29:26 22/07/2023,25.4
02:29:47 22/07/2023,25.4
02:30:07 22/07/2023,25.4
02:30:28 22/07/2023,25.4
02:30:49 22/07/2023,
02:31:10 22/07/2023,25.4
02:31:31 22/07/2023,25.4
02:31:52 22/07/2023,25.4
02:32:13 22/07/2023,25.4
02:32:34 22/07/2023,25.4
02:32:54 22/07/2023,25.4
02:33:16 22/07/2023,25.4
02:33:36 22/07/2023,25.4
02:33:56 22/07/2023,25.4
02:34:17 22/07/2023,25.4
02:34:37 22/07/2023,25.4
02:34:58 22/07/2023,25.4
02:35:18 22/07/2023,25.4
02:35:39 22/07/2023,25.4
02:35:59 22/07/2023,25.4
02:36:20 22/07/2023,25.4
02:36:42 22/07/2023,25.4
02:37:02 22/07/2023,25.4
02:37:23 22/07/2023,25.4
02:37:45 22/07/2023,25.4
02:38:05 22/07/2023,25.4
02:38:26 22/07/2023,25.4
02:38:48 22/07/2023,25.4
02:39:09 22/07/2023,25.4
02:39:30 22/07/2023,25.4
02:39:51 22/07/2023,25.4
02:40:13 22/07/2023,25.4
02:40:34 22/07/2023,25.4
02:40:56 22/07/2023,25.4
02:41:16 22/07/2023,25.4
02:41:37 22/07/2023,25.4
02:41:57 22/07/2023,25.4
02:42:17 22/07/2023,25.4
02:42:38 22/07/2023,25.4
02:43:00 22/07/2023,25.4
02:43:20 22/07/2023,25.4
02:43:41 22/07/2023,25.4
02:44:02 22/07/2023,25.4
02:44:24 22/07/2023,25.4
02:44:44 22/07/2023,25.4
02:45:05 22/07/2023,25.4
02:45:26 22/07/2023,25.4
02:45:47 22/07/2023,25.4
02:46:08 22/07/2023,25.4
02:46:29 22/07/2023,25.4
02:46:49 22/07/2023,25.4
02:47:11 22/07/2023,25.4
02:47:32 22/07/2023,25.4
02:47:53 22/07/2023,25.4
02:48:14 22/07/2023,25.4
02:48:35 22/07/2023,25.4
02:48:55 22/07/2023,25.4
02:49:17 22/07/2023,25.4
02:49:38 22/07/2023,25.4
02:49:59 22/07/2023,25.4
02:50:19 22/07/2023,25.4
02:50:40 22/07/2023,25.4
02:51:00 22/07/2023,23.06
02:51:20 22/07/2023,25.4
02:51:42 22/07/2023,25.4
02:52:03 22/07/2023,25.4
02:52:24 22/07/2023,25.4
02:52:44 22/07/2023,25.4
02:53:05 22/07/2023,25.4
02:53:26 22/07/2023,25.4
02:53:46 22/07/2023,25.4
02:54:06 22/07/2023,25.4
02:54:27 22/07/2023,25.4
02:54:48 22/07/2023,25.4
02:55:09 22/07/2023,25.4
02:55:30 22/07/2023,25.4
02:55:50 22/07/2023,25.4
02:56:10 22/07/2023,25.4
02:56:31 22/07/2023,25.4
02:56:51 22/07/2023,25.4
02:57:12 22/07/2023,25.4
02:57:32 22/07/2023,25.4
02:57:52 22/07/2023,25.4
02:58:12 22/07/2023,25.4
02:58:33 22/07/2023,25.4
02:58:54 22/07/2023,25.4
02:59:14 22/07/2023,25.4
02:59:35 22/07/2023,25.4
02:59:56 22/07/2023,25.4
03:00:17 22/07/2023,25.4
03:00:38 22/07/2023,25.4
03:00:58 22/07/2023,25.4
03:01:19 22/07/2023,25.4
03:01:40 22/07/2023,25.4
03:02:00 22/07/2023,25.4
03:02:21 22/07/2023,25.4
03:02:41 22/07/2023,25.4
03:03:01 22/07/2023,25.4
03:03:22 22/07/2023,25.4
03:03:42 22/07/2023,25.4
03:04:03 22/07/2023,25.4
03:04:24 22/07/2023,25.4
03:04:44 22/07/2023,25.4
03:05:05 22/07/2023,25.4
03:05:26 22/07/2023,25.4
03:05:47 22/07/2023,25.4
03:06:07 22/07/2023,25.4
03:06:28 22/07/2023,25.4
03:06:49 22/07/2023,25.4
03:07:11 22/07/2023,25.4
03:07:31 22/07/2023,25.4
03:07:51 22/07/2023,25.4
03:08:11 22/07/2023,25.4
03:08:32 22/07/2023,25.4
03:08:52 22/07/2023,25.4
03:09:13 22/07/2023,25.4
03:09:33 22/07/2023,25.4
03:09:53 22/07/2023,25.4
03:10:14 22/07/2023,25.4
03:10:36 22/07/2023,25.4
03:10:56 22/07/2023,25.4
03:11:17 22/07/2023,25.4
03:11:39 22/07/2023,25.4
03:11:59 22/07/2023,25.4
03:12:19 22/07/2023,25.4
03:12:39 22/07/2023,25.4
03:13:00 22/07/2023,25.4
03:13:20 22/07/2023,25.4
03:13:41 22/07/2023,25.4
03:14:02 22/07/2023,25.4
03:14:22 22/07/2023,25.4
03:14:43 22/07/2023,25.4
03:15:03 22/07/2023,25.4
03:15:23 22/07/2023,25.4
03:15:43 22/07/2023,25.4
03:16:03 22/07/2023,25.4
03:16:24 22/07/2023,25.4
03:16:46 22/07/2023,25.4
03:17:07 22/07/2023,25.4
03:17:28 22/07/2023,25.4
03:17:48 22/07/2023,25.4
03:18:09 22/07/2023,25.4
03:18:29 22/07/2023,25.4
03:18:50 22/07/2023,25.4
03:19:11 22/07/2023,25.4
03:19:31 22/07/2023,25.4
03:19:52 22/07/2023,25.4
03:20:13 22/07/2023,25.4
03:20:35 22/07/2023,25.4
03:20:56 22/07/2023,25.4
03:21:16 22/07/2023,25.4
03:21:37 22/07/2023,25.4
03:21:57 22/07/2023,25.4
03:22:19 22/07/2023,25.4
03:22:39 22/07/2023,25.4
03:22:59 22/07/2023,25.4
03:23:20 22/07/2023,25.4
03:23:42 22/07/2023,25.4
03:24:03 22/07/2023,25.4
03:24:24 22/07/2023,25.4
03:24:46 22/07/2023,25.4
03:25:08 22/07/2023,25.4
03:25:29 22/07/2023,25.4
03:25:51 22/07/2023,25.4
03:26:11 22/07/2023,25.4
03:26:32 22/07/2023,25.4
03:26:52 22/07/2023,25.4
03:27:12 22/07/2023,25.4
03:27:32 22/07/2023,25.4
03:27:54 22/07/2023,25.4
03:28:15 22/07/2023,25.4
03:28:35 22/07/2023,25.4
03:28:56 22/07/2023,25.4
03:29:18 22/07/2023,25.4
03:29:38 22/07/2023,25.4
03:29:59 22/07/2023,25.4
03:30:21 22/07/2023,25.4
03:30:42 22/07/2023,25.4
03:31:04 22/07/2023,25.4
03:31:25 22/07/2023,25.4
03:31:46 22/07/2023,25.4
03:32:08 22/07/2023,25.4
03:32:29 22/07/2023,25.4
03:32:49 22/07/2023,25.4
03:33:10 22/07/2023,25.42
03:33:31 22/07/2023,25.4
03:33:52 22/07/2023,25.41
03:34:12 22/07/2023,25.4
03:34:33 22/07/2023,25.42
03:34:55 22/07/2023,25.41
03:35:16 22/07/2023,25.4
03:35:38 22/07/2023,25.41
03:36:00 22/07/2023,25.44
03:36:21 22/07/2023,25.42
03:36:42 22/07/2023,25.4
03:37:03 22/07/2023,25.41
03:37:25 22/07/2023,25.41
03:37:46 22/07/2023,25.42
03:38:07 22/07/2023,25.41
03:38:28 22/07/2023,25.4
03:38:49 22/07/2023,25.44
03:39:09 22/07/2023,25.4
03:39:30 22/07/2023,25.41
03:39:52 22/07/2023,25.4
03:40:13 22/07/2023,25.43
03:40:34 22/07/2023,25.4
03:40:54 22/07/2023,25.42
03:41:14 22/07/2023,25.46
03:41:35 22/07/2023,25.5
03:41:56 22/07/2023,25.48
03:42:17 22/07/2023,25.5
03:42:37 22/07/2023,25.47
03:42:58 22/07/2023,25.47
03:43:19 22/07/2023,25.46
03:43:40 22/07/2023,25.45
03:44:00 22/07/2023,25.46
03:44:20 22/07/2023,25.43
03:44:40 22/07/2023,25.47
03:45:02 22/07/2023,25.49
03:45:23 22/07/2023,25.45
03:45:43 22/07/2023,25.43
03:46:04 22/07/2023,25.44
03:46:25 22/07/2023,25.43
03:46:46 22/07/2023,25.42
