"תחנה","תאריך ושעה (שעון קיץ)","לחץ בגובה התחנה (הקטופסקל)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"בית דגן","18/07/2023 22:50","1001.3","80","26.9","26.9","26.9","25.4","224","223","1.3","1.7","1.3","22:50","2","11.3","0"
"בית דגן","18/07/2023 23:00","1001.3","81","27","27.1","26.9","25.4","250","249","1.3","1.7","1.4","22:54","2","7.8","0"
"בית דגן","18/07/2023 23:10","1001.3","81","27","27.1","26.9","25.3","256","225","0.6","0.9","1.2","23:01","1.1","31.3","0"
"בית דגן","18/07/2023 23:20","1001.4","80","26.7","26.9","26.7","25.1","244","176","0.3","0.6","0.5","23:11","0.7","71.5","0"
"בית דגן","18/07/2023 23:30","1001.3","81","26.6","26.7","26.5","25","299","302","0.3","0.7","0.4","23:23","0.8","24.5","0"
"בית דגן","18/07/2023 23:40","1001.2","81","26.4","26.5","26.3","24.9","305","305","0.2","0.2","0.3","23:31","0.3","0.1","0"
"בית דגן","18/07/2023 23:50","1001.2","83","26.3","26.3","26.3","24.8","305","308","0.3","0.5","0.3","23:49","0.6","1.5","0"
"בית דגן","19/07/2023 00:00","1001.2","84","26.2","26.3","26.2","24.6","308","308","0.2","0.3","0.3","23:54","0.3","0.1","0"
"בית דגן","19/07/2023 00:10","1001.1","83","26","26.2","25.9","24.4","326","311","0.4","0.9","0.4","00:10","1.1","13.5","0"
"בית דגן","19/07/2023 00:20","1001.1","84","25.9","26","25.9","24.5","320","320","0.3","0.9","0.3","00:19","0.6","0.1","0"
"בית דגן","19/07/2023 00:30","1001.1","84","25.8","25.9","25.7","24.1","171","179","0.7","1","0.7","00:30","1.1","63.1","0"
"בית דגן","19/07/2023 00:40","1001","85","25.6","25.7","25.6","24.2","184","194","0.6","0.8","0.7","00:32","0.9","17.2","0"
"בית דגן","19/07/2023 00:50","1001","85","25.5","25.6","25.4","23.9","194","194","0.5","0.7","0.6","00:42","0.7","0","0"
"בית דגן","19/07/2023 01:00","1001","85","25.4","25.4","25.4","23.9","189","186","0.5","0.8","0.5","01:00","0.9","5.4","0"
"בית דגן","19/07/2023 01:10","1000.9","85","25.3","25.4","25.2","23.8","186","186","0.4","0.5","0.5","01:04","0.6","0","0"
"בית דגן","19/07/2023 01:20","1000.9","85","25.1","25.2","25","23.6","150","106","0.6","1.2","0.6","01:20","1.3","38.6","0"
"בית דגן","19/07/2023 01:30","1000.9","86","24.9","25","24.9","23.6","127","106","1","1.2","1","01:26","1.3","14.1","0"
"בית דגן","19/07/2023 01:40","1000.8","86","24.9","25","24.8","23.4","139","140","1.2","1.5","1.2","01:40","1.6","4.7","0"
"בית דגן","19/07/2023 01:50","1000.7","87","24.9","24.9","24.8","23.4","129","127","1.3","1.5","1.3","01:46","1.7","4.5","0"
"בית דגן","19/07/2023 02:00","1000.6","86","24.7","24.9","24.6","23.5","112","124","1.1","1.2","1.3","01:51","1.4","7.4","0"
"בית דגן","19/07/2023 02:10","1000.7","86","24.6","24.6","24.6","24","136","126","1","1.3","1.1","02:01","1.5","5.9","0"
"בית דגן","19/07/2023 02:20","1000.6","87","24.7","24.8","24.6","24.3","174","184","0.8","1","0.9","02:11","1.5","17.9","0"
"בית דגן","19/07/2023 02:30","1000.5","86","24.7","24.8","24.7","23.7","200","203","1.1","1.3","1.1","02:30","1.5","9.2","0"
"בית דגן","19/07/2023 02:40","1000.4","86","24.6","24.7","24.5","23.3","175","178","1","1.3","1.2","02:33","2","17.8","0"
"בית דגן","19/07/2023 02:50","1000.4","87","24.5","24.6","24.5","23.2","185","186","1.4","1.7","1.4","02:50","1.9","7.2","0"
"בית דגן","19/07/2023 03:00","1000.3","87","24.4","24.6","24.3","23","177","187","1.4","1.6","1.5","02:55","1.9","10","0"
"בית דגן","19/07/2023 03:10","1000.2","87","24.3","24.3","24.2","22.9","170","177","0.6","1.3","1.3","03:01","1.7","10.7","0"
"בית דגן","19/07/2023 03:20","1000.2","88","24.2","24.2","24.1","22.8","172","172","0.2","0.3","0.5","03:11","0.4","0","0"
"בית דגן","19/07/2023 03:30","1000.1","88","23.9","24.1","23.7","22.7","146","64","0.4","0.9","0.4","03:30","1","46.1","0"
"בית דגן","19/07/2023 03:40","1000.1","88","23.6","23.7","23.5","22.4","90","96","1","1.3","1","03:40","1.4","5.9","0"
"בית דגן","19/07/2023 03:50","1000.1","88","23.3","23.5","23.3","22.3","93","99","1.3","1.6","1.3","03:50","1.8","6.4","0"
"בית דגן","19/07/2023 04:00","1000.1","88","23.2","23.3","23.2","22.1","101","92","1.3","1.5","1.4","03:57","1.7","11.6","0"
"בית דגן","19/07/2023 04:10","1000.1","88","23.2","23.2","23.2","22","121","119","1.1","1.2","1.3","04:02","1.4","7.8","0"
"בית דגן","19/07/2023 04:20","1000.2","88","23.2","23.2","23.2","21.9","134","142","1.1","1.6","1.1","04:20","2.1","10.6","0"
"בית דגן","19/07/2023 04:30","1000.2","88","23.3","23.3","23.2","22","143","144","1.5","1.9","1.5","04:29","2.1","10.2","0"
"בית דגן","19/07/2023 04:40","1000.2","87","23.2","23.3","23.1","21.8","140","140","1.1","1.2","1.4","04:31","1.5","8.5","0"
"בית דגן","19/07/2023 04:50","1000.3","88","23.1","23.1","23","22.3","120","112","0.9","1.1","1.1","04:41","1.2","11","0"
"בית דגן","19/07/2023 05:00","1000.3","88","23","23","23","22.1","135","145","0.8","1","0.9","04:52","1.2","13.9","0"
"בית דגן","19/07/2023 05:10","1000.4","88","23","23","23","22","127","145","0.9","1.1","0.9","05:09","1.4","14.6","0"
"בית דגן","19/07/2023 05:20","1000.5","88","23","23.1","23","22.7","112","122","0.8","1.1","0.9","05:12","1.3","6.2","0"
"בית דגן","19/07/2023 05:30","1000.5","88","23.1","23.3","23.1","23.7","132","134","0.8","1.1","0.8","05:21","1.4","10.7","0"
"בית דגן","19/07/2023 05:40","1000.5","88","23.5","23.6","23.3","24.2","146","156","1.1","1.3","1.1","05:40","1.6","11.6","0"
"בית דגן","19/07/2023 05:50","1000.6","88","23.7","23.8","23.6","24","140","140","1.4","1.7","1.4","05:50","1.9","8.4","0"
"בית דגן","19/07/2023 06:00","1000.6","89","24","24.2","23.8","23.6","148","150","1.7","2.1","1.7","06:00","2.5","8.1","0"
"בית דגן","19/07/2023 06:10","1000.5","88","24.3","24.4","24.2","23.7","144","143","1.7","2","1.8","06:03","2.4","10.9","0"
"בית דגן","19/07/2023 06:20","1000.6","87","24.4","24.4","24.4","24.2","155","166","1.8","2.2","1.8","06:20","2.9","11.4","0"
"בית דגן","19/07/2023 06:30","1000.7","85","24.6","24.8","24.4","26.1","152","153","1.6","2","1.8","06:21","2.8","16.9","0"
"בית דגן","19/07/2023 06:40","1000.7","84","24.8","24.8","24.8","26.2","137","140","1.7","2.1","1.7","06:40","2.9","13.7","0"
"בית דגן","19/07/2023 06:50","1000.8","82","25","25.2","24.8","27.7","133","136","2","2.3","2","06:48","2.8","12.3","0"
"בית דגן","19/07/2023 07:00","1000.9","79","25.4","25.6","25.2","29.1","126","143","1.9","2.4","2","06:56","2.9","14.1","0"
"בית דגן","19/07/2023 07:10","1001","77","25.6","25.7","25.5","29.6","126","128","1.9","2.5","2","07:07","3.1","13.8","0"
"בית דגן","19/07/2023 07:20","1001","75","25.9","26.1","25.7","30.6","126","132","2","2.5","2","07:20","2.9","11.1","0"
"בית דגן","19/07/2023 07:30","1001","73","26.3","26.5","26.1","31.4","123","122","1.8","2.5","2.1","07:23","2.9","16.7","0"
"בית דגן","19/07/2023 07:40","1001","72","26.7","26.9","26.5","32.1","126","129","1.9","2.3","1.9","07:39","3","18","0"
"בית דגן","19/07/2023 07:50","1001","72","27.2","27.6","26.9","33.3","155","177","1.8","2.8","1.9","07:41","3.5","28.3","0"
"בית דגן","19/07/2023 08:00","1001.1","75","27.2","27.5","27","31.4","190","180","2.5","3.3","2.5","07:59","3.6","16.9","0"
"בית דגן","19/07/2023 08:10","1001.1","74","27.3","27.5","27","32.4","183","167","2.8","3.1","2.8","08:10","3.7","18.3","0"
"בית דגן","19/07/2023 08:20","1001.2","74","27.6","27.7","27.4","32.3","193","199","2.6","3.5","2.7","08:11","4.1","20.7","0"
"בית דגן","19/07/2023 08:30","1001.2","74","27.8","27.9","27.6","34.3","188","168","2.6","3.6","2.8","08:25","4.1","21.6","0"
"בית דגן","19/07/2023 08:40","1001.2","72","28.1","28.2","27.9","35","194","185","3.2","4.1","3.2","08:40","4.9","20.5","0"
"בית דגן","19/07/2023 08:50","1001.2","71","28.3","28.6","28.1","35.3","205","206","3.3","4.7","3.3","08:46","5.4","22.1","0"
"בית דגן","19/07/2023 09:00","1001.2","69","28.5","28.8","28.3","35.9","203","209","2.9","4.4","3.7","08:54","4.9","16.9","0"
"בית דגן","19/07/2023 09:10","1001.2","68","28.9","29","28.8","36.6","216","219","3","4.2","3.1","09:09","5.2","13.7","0"
"בית דגן","19/07/2023 09:20","1001.1","66","29.4","29.6","29","37.6","197","177","2.5","3.1","2.9","09:11","4.1","32.2","0"
"בית דגן","19/07/2023 09:30","1001.1","64","29.6","30","29.5","38","199","200","2.6","3.3","2.6","09:25","4.2","21.2","0"
"בית דגן","19/07/2023 09:40","1001","61","30.1","30.3","29.9","39.2","182","176","2","3.4","2.7","09:32","3.8","26.6","0"
"בית דגן","19/07/2023 09:50","1001","60","30.4","30.5","30.3","39.6","192","197","2.1","2.6","2.1","09:49","3.5","26","0"
"בית דגן","19/07/2023 10:00","1000.9","59","30.8","31.3","30.5","40.5","243","223","1.7","3.3","2","09:51","3.8","42.3","0"
"בית דגן","19/07/2023 10:10","1000.9","56","31.5","31.9","31.3","41.1","271","247","1.4","2.2","2.1","10:04","2.9","43.3","0"
"בית דגן","19/07/2023 10:20","1000.8","55","32.1","32.3","31.9","41.8","275","254","2.3","3.6","2.3","10:20","4.4","22.2","0"
"בית דגן","19/07/2023 10:30","1000.8","57","32","32.1","31.9","41.8","278","262","1.9","3","2.6","10:23","3.7","33.2","0"
"בית דגן","19/07/2023 10:40","1000.8","58","32.1","32.3","32","41.7","280","277","2.6","3.9","2.6","10:40","5.1","17.5","0"
"בית דגן","19/07/2023 10:50","1000.9","59","32.3","32.4","32.2","42","288","274","3.1","4.1","3.3","10:48","5","19","0"
"בית דגן","19/07/2023 11:00","1000.9","58","32.3","32.5","32.1","42.4","287","320","2.5","3.9","3","10:51","4.6","26.3","0"
"בית דגן","19/07/2023 11:10","1000.9","59","32.4","32.6","32.2","42.3","293","284","3.1","3.7","3.1","11:10","4.8","22.8","0"
"בית דגן","19/07/2023 11:20","1000.9","58","32.6","32.8","32.2","43","284","290","3.1","4.3","3.2","11:18","5.2","30.8","0"
"בית דגן","19/07/2023 11:30","1000.9","59","32.3","32.4","32.1","43","288","312","3.2","4.4","3.3","11:26","5.4","25.5","0"
"בית דגן","19/07/2023 11:40","1000.9","59","32.3","32.4","32.1","43.3","283","263","3.5","4.4","3.5","11:40","5.6","23.8","0"
"בית דגן","19/07/2023 11:50","1000.8","59","32.5","32.8","32","44","274","275","3.3","4.6","3.7","11:42","5.3","14.7","0"
"בית דגן","19/07/2023 12:00","1000.8","58","32.4","32.9","32.1","43.8","293","311","2.6","3.9","3.1","11:51","5","30.8","0"
"בית דגן","19/07/2023 12:10","1000.7","57","32.8","33.1","32.1","44.7","274","291","3","4.2","3.1","12:09","5.1","21","0"
"בית דגן","19/07/2023 12:20","1000.7","57","33","33.2","32.8","45.3","281","274","2.6","4.1","2.9","12:11","5.5","28.1","0"
"בית דגן","19/07/2023 12:30","1000.7","56","33.3","33.5","33.1","45","281","278","3.7","4.5","3.8","12:29","5.4","16.6","0"
"בית דגן","19/07/2023 12:40","1000.6","55","33.3","33.6","33.1","44.9","302","289","3.6","4.8","3.8","12:33","5.8","19.6","0"
"בית דגן","19/07/2023 12:50","1000.6","56","33.1","33.4","32.8","45","287","280","3.5","4.5","3.6","12:42","5.9","18","0"
"בית דגן","19/07/2023 13:00","1000.6","54","33.5","33.8","33.1","45.2","278","272","3.7","4.8","3.8","12:58","5.7","16.4","0"
"בית דגן","19/07/2023 13:10","1000.6","54","33.7","33.9","33.4","45.7","255","247","4","5.5","4","13:10","6.5","17","0"
"בית דגן","19/07/2023 13:20","1000.6","55","33.3","33.5","33","44.9","284","286","3.8","5.3","4.3","13:13","6.7","20.7","0"
"בית דגן","19/07/2023 13:30","1000.6","55","33","33.2","32.8","44.2","275","291","4.4","5.2","4.4","13:30","6.3","14.6","0"
"בית דגן","19/07/2023 13:40","1000.5","54","33.2","33.4","33","44.7","269","263","4.4","5.2","4.5","13:36","6.6","14.9","0"
"בית דגן","19/07/2023 13:50","1000.4","53","33.5","33.6","33.4","45.2","272","266","4.4","5.4","4.4","13:48","7.1","15.6","0"
"בית דגן","19/07/2023 14:00","1000.3","53","33.5","33.7","33.4","45.5","272","267","4.3","5.5","4.5","13:54","6.5","14.5","0"
"בית דגן","19/07/2023 14:10","1000.3","54","33.3","33.6","33.2","44.8","292","277","4.2","5.5","4.5","14:05","6.4","21","0"
"בית דגן","19/07/2023 14:20","1000.3","52","33.5","33.7","33.2","45.3","279","284","4.5","5.4","4.5","14:20","6.6","16.9","0"
"בית דגן","19/07/2023 14:30","1000.3","52","33.2","33.6","33","44.9","282","275","4.2","6.3","4.7","14:24","7.2","21.1","0"
"בית דגן","19/07/2023 14:40","1000.3","52","33.3","33.4","33","44.9","286","281","4.4","5.5","4.4","14:40","7","16.3","0"
"בית דגן","19/07/2023 14:50","1000.2","50","33.5","33.7","33.3","45.1","295","293","3.2","4.6","4.5","14:41","5.2","25.2","0"
"בית דגן","19/07/2023 15:00","1000.1","49","33.5","33.7","33.4","44.9","295","296","4.2","6.2","4.3","14:59","7.4","22.5","0"
"בית דגן","19/07/2023 15:10","1000","50","33.6","33.9","33.4","44.9","304","308","4.6","5.7","4.6","15:10","7.3","17.2","0"
"בית דגן","19/07/2023 15:20","1000","51","33.3","33.5","33.2","44.3","290","323","3.9","5","4.5","15:11","6.1","21.4","0"
"בית דגן","19/07/2023 15:30","999.98","52","33.2","33.4","33","44","306","313","4.1","6.2","4.5","15:24","6.9","21.3","0"
"בית דגן","19/07/2023 15:40","999.93","52","33","33.1","32.9","43.5","291","283","4.1","5","4.3","15:35","6.1","19.3","0"
"בית דגן","19/07/2023 15:50","999.86","52","33.2","33.4","33","43.5","297","289","3.6","5.7","4.3","15:41","6.7","24.9","0"
"בית דגן","19/07/2023 16:00","999.81","49","33.2","33.4","33.1","43.3","305","291","3.5","4.5","3.5","16:00","6.2","19.3","0"
"בית דגן","19/07/2023 16:10","999.77","49","33","33.3","32.8","43.1","302","288","3.8","5.2","3.9","16:05","6","22.9","0"
"בית דגן","19/07/2023 16:20","999.77","49","33.1","33.5","32.8","42.9","307","313","3.3","4.7","3.7","16:11","5.9","26.7","0"
"בית דגן","19/07/2023 16:30","999.71","51","32.8","33","32.5","42.2","314","325","3.5","5.3","3.8","16:27","7.2","20.2","0"
"בית דגן","19/07/2023 16:40","999.66","51","32.8","32.9","32.6","41.9","309","309","4.2","5.1","4.2","16:34","6","18.9","0"
"בית דגן","19/07/2023 16:50","999.6","50","32.5","32.6","32.4","40.9","322","318","3.9","4.9","4","16:47","6.6","16.4","0"
"בית דגן","19/07/2023 17:00","999.6","54","32.4","32.5","32.2","40.6","308","322","3.9","5.2","4.1","16:52","6.7","23.5","0"
"בית דגן","19/07/2023 17:10","999.6","53","32.4","32.7","32.3","40.2","315","315","4.2","5.8","4.2","17:10","7","18.9","0"
"בית דגן","19/07/2023 17:20","999.54","53","32","32.3","31.9","39.4","310","324","4","5.7","4.8","17:16","6.4","19.7","0"
"בית דגן","19/07/2023 17:30","999.56","54","32","32.2","31.9","38.3","312","311","4.5","5.6","4.5","17:30","7.2","14.9","0"
"בית דגן","19/07/2023 17:40","999.57","56","31.9","32","31.8","38","305","292","3.6","4.8","4.4","17:32","5.6","17.2","0"
"בית דגן","19/07/2023 17:50","999.55","58","31.9","32.1","31.6","38.2","313","310","3.9","5.1","3.9","17:50","6","19.6","0"
"בית דגן","19/07/2023 18:00","999.62","59","31.6","31.7","31.5","37.5","303","283","3.4","4.5","4","17:51","5.8","23.5","0"
"בית דגן","19/07/2023 18:10","999.73","59","31.6","31.7","31.5","37.1","300","306","3.1","4.1","3.3","18:05","5.2","18.1","0"
"בית דגן","19/07/2023 18:20","999.79","61","31.3","31.5","31.1","36.2","314","326","2.9","3.7","3.1","18:12","4.9","23.3","0"
"בית דגן","19/07/2023 18:30","999.82","60","31.1","31.2","30.8","34.8","312","283","3.1","3.9","3.1","18:24","4.8","19.4","0"
"בית דגן","19/07/2023 18:40","999.84","61","30.8","30.9","30.8","34.4","312","320","3.3","4.1","3.4","18:39","5.1","17.6","0"
"בית דגן","19/07/2023 18:50","999.92","61","30.7","30.8","30.5","33.8","330","341","2.8","4","3.1","18:42","4.9","21.5","0"
"בית דגן","19/07/2023 19:00","999.96","60","30.5","30.6","30.5","32.8","306","304","3.6","4.6","3.7","18:57","5.1","12","0"
"בית דגן","19/07/2023 19:10","1000","61","30.3","30.5","30.1","30.8","327","322","2.6","3.7","3.5","19:01","4.2","19.2","0"
"בית דגן","19/07/2023 19:20","1000.1","63","30.1","30.1","30","30.1","317","312","2.9","3.6","3","19:19","4.3","9.2","0"
"בית דגן","19/07/2023 19:30","1000.2","64","29.8","30","29.6","29.7","339","338","3","3.6","3","19:30","4","10.2","0"
"בית דגן","19/07/2023 19:40","1000.3","63","29.5","29.6","29.5","29.4","338","336","2.4","3.2","2.9","19:31","3.9","14.1","0"
"בית דגן","19/07/2023 19:50","1000.3","62","29.4","29.5","29.4","29.1","334","335","1.8","2.4","2.3","19:41","2.9","16.3","0"
"בית דגן","19/07/2023 20:00","1000.4","63","29.2","29.4","29.2","28.7","336","354","2.2","2.8","2.2","19:55","3.2","19.6","0"
"בית דגן","19/07/2023 20:10","1000.4","63","29.1","29.2","29","28.5","334","326","2","2.5","2.1","20:01","2.8","12.6","0"
"בית דגן","19/07/2023 20:20","1000.5","63","29","29","29","28.3","332","329","2.1","2.5","2.2","20:18","3","8.2","0"
"בית דגן","19/07/2023 20:30","1000.5","62","28.9","29","28.8","28.2","342","335","2.2","2.5","2.2","20:30","2.8","10","0"
"בית דגן","19/07/2023 20:40","1000.5","63","28.8","28.8","28.8","27.9","336","329","2.3","2.7","2.3","20:40","3","11.4","0"
"בית דגן","19/07/2023 20:50","1000.5","62","28.7","28.8","28.6","27.8","339","331","2.5","3.2","2.5","20:46","3.8","9.8","0"
"בית דגן","19/07/2023 21:00","1000.6","63","28.6","28.7","28.6","27.7","336","329","2.1","2.6","2.5","20:52","2.9","10","0"
"בית דגן","19/07/2023 21:10","1000.7","64","28.4","28.6","28.2","27.3","13","336","1.6","2.2","2.1","21:01","2.5","17.8","0"
"בית דגן","19/07/2023 21:20","1000.8","67","28.1","28.2","28","27","25","24","1.8","2.3","2","21:17","2.6","7.2","0"
"בית דגן","19/07/2023 21:30","1000.9","68","27.9","28","27.9","26.7","52","36","1.3","1.9","1.7","21:21","2.2","25","0"
"בית דגן","19/07/2023 21:40","1001","67","27.9","27.9","27.8","26.5","49","16","1","1.3","1.2","21:31","1.7","14.3","0"
"בית דגן","19/07/2023 21:50","1001","69","27.6","27.8","27.5","25.9","2","327","1.4","1.7","1.4","21:50","1.9","15.7","0"
"בית דגן","19/07/2023 22:00","1001.1","70","27.6","27.6","27.5","25.7","337","327","0.7","1.4","1.4","21:51","1.4","8.4","0"
"בית דגן","19/07/2023 22:10","1001.1","70","27.3","27.5","27.3","25.5","338","338","0.3","0.8","0.7","22:01","0.7","0","0"
"בית דגן","19/07/2023 22:20","1001.1","71","27.1","27.3","27","25.3","333","295","0.4","0.7","0.4","22:20","1.2","12.7","0"
"בית דגן","19/07/2023 22:30","1001.1","71","26.9","27","26.8","25","1","8","0.4","0.6","0.4","22:26","0.8","24.4","0"
"בית דגן","19/07/2023 22:40","1001.1","71","26.7","26.8","26.6","24.9","345","345","0.3","0.3","0.4","22:31","0.5","0","0"
"בית דגן","19/07/2023 22:50","1001.1","72","26.4","26.6","26.3","24.7","345","345","0.2","0.2","0.3","22:41","0.2","0.1","0"
"בית דגן","19/07/2023 23:00","1001.2","73","26.1","26.3","26","24.4","345","345","0.2","0.2","0.2","22:51","0.2","0","0"
"בית דגן","19/07/2023 23:10","1001.2","74","26.1","26.2","26.1","24.2","343","345","0.3","0.6","0.3","23:10","0.7","7.5","0"
"בית דגן","19/07/2023 23:20","1001.2","74","26.1","26.1","26","24","337","338","0.8","1.3","0.8","23:20","1.6","17.4","0"
"בית דגן","19/07/2023 23:30","1001.1","74","25.9","26","25.8","24","1","9","0.5","1.1","0.9","23:23","1.4","7.1","0"
"בית דגן","19/07/2023 23:40","1001.1","74","25.8","25.9","25.7","23.9","70","99","0.3","0.5","0.4","23:31","0.6","48.8","0"
"בית דגן","19/07/2023 23:50","1001.1","74","25.6","25.8","25.4","23.5","99","99","0.4","0.5","0.4","23:50","0.6","0.1","0"
"בית דגן","20/07/2023 00:00","1001","76","25.2","25.4","25.2","23.3","99","99","0.4","0.6","0.4","23:51","0.7","0","0"
"בית דגן","20/07/2023 00:10","1000.9","76","25.1","25.2","25","23.1","99","99","0.3","0.4","0.4","00:01","0.4","0","0"
"בית דגן","20/07/2023 00:20","1001","76","24.8","25","24.7","22.9","99","99","0.4","0.6","0.4","00:20","0.7","0.1","0"
"בית דגן","20/07/2023 00:30","1001","77","24.6","24.7","24.5","22.6","99","99","0.5","0.8","0.5","00:30","0.9","0.1","0"
"בית דגן","20/07/2023 00:40","1000.9","77","24.4","24.5","24.3","22.5","99","99","1","1.2","1","00:40","1.3","0.1","0"
"בית דגן","20/07/2023 00:50","1000.8","77","24.2","24.3","24.1","22.3","99","99","1.1","1.3","1.1","00:50","1.4","1.1","0"
"בית דגן","20/07/2023 01:00","1000.9","78","24","24.1","23.8","22.2","112","106","1.2","1.3","1.2","01:00","1.5","5.7","0"
"בית דגן","20/07/2023 01:10","1000.8","79","23.8","23.9","23.7","22.1","117","121","1.5","1.6","1.5","01:10","1.8","6.9","0"
"בית דגן","20/07/2023 01:20","1000.8","80","23.7","23.7","23.7","22.1","131","127","1.1","1.4","1.5","01:11","1.4","5.1","0"
"בית דגן","20/07/2023 01:30","1000.8","80","23.5","23.7","23.5","21.9","127","127","0.7","0.9","1","01:21","0.9","0","0"
"בית דגן","20/07/2023 01:40","1000.7","81","23.4","23.5","23.3","21.8","120","134","1","1.5","1","01:40","1.6","9.4","0"
"בית דגן","20/07/2023 01:50","1000.7","81","23.3","23.4","23.3","21.8","130","132","1.5","1.7","1.5","01:50","2.2","4","0"
"בית דגן","20/07/2023 02:00","1000.7","82","23.4","23.4","23.3","21.8","129","126","2.1","2.3","2.1","02:00","2.5","5.1","0"
"בית דגן","20/07/2023 02:10","1000.7","82","23.3","23.3","23.3","21.8","128","133","2","2.3","2.1","02:02","2.8","5.2","0"
"בית דגן","20/07/2023 02:20","1000.7","82","23.3","23.3","23.2","21.7","129","127","1.6","2.1","2","02:11","2.4","5.8","0"
"בית דגן","20/07/2023 02:30","1000.6","82","23.1","23.2","23","21.4","126","124","1.2","1.4","1.5","02:21","1.6","3.6","0"
"בית דגן","20/07/2023 02:40","1000.6","83","23","23","22.9","21.2","134","132","1.1","1.3","1.2","02:35","1.4","4.8","0"
"בית דגן","20/07/2023 02:50","1000.7","83","23","23","22.9","21.3","158","156","1.2","1.6","1.3","02:47","1.7","7.4","0"
"בית דגן","20/07/2023 03:00","1000.7","83","22.8","22.9","22.7","21","168","168","0.9","1.2","1.2","02:51","1.3","0","0"
"בית דגן","20/07/2023 03:10","1000.6","83","22.7","22.7","22.5","20.9","147","161","1","1.3","1.1","03:06","1.4","9.8","0"
"בית דגן","20/07/2023 03:20","1000.6","84","22.3","22.5","22.3","20.8","99","78","1.1","1.2","1.1","03:20","1.3","18.9","0"
"בית דגן","20/07/2023 03:30","1000.6","85","22.2","22.3","22.2","20.8","94","96","1.2","1.4","1.2","03:30","1.6","3.3","0"
"בית דגן","20/07/2023 03:40","1000.6","86","22.1","22.2","22.1","20.7","89","85","1.5","1.7","1.5","03:40","1.9","5.5","0"
"בית דגן","20/07/2023 03:50","1000.6","86","22","22.1","22","20.5","105","102","1.7","1.8","1.7","03:50","1.9","3.4","0"
"בית דגן","20/07/2023 04:00","1000.7","86","21.9","22","21.8","20.3","125","135","1.3","1.6","1.6","03:51","1.8","12.7","0"
"בית דגן","20/07/2023 04:10","1000.7","85","21.8","21.8","21.8","20.2","129","136","1.3","1.6","1.3","04:10","1.8","5.1","0"
"בית דגן","20/07/2023 04:20","1000.7","85","21.6","21.8","21.6","20","128","131","1.3","1.6","1.5","04:14","1.9","7","0"
"בית דגן","20/07/2023 04:30","1000.8","85","21.6","21.6","21.5","19.8","129","122","0.9","1.2","1.3","04:21","1.3","5.4","0"
"בית דגן","20/07/2023 04:40","1000.8","85","21.4","21.5","21.4","19.8","123","128","0.8","1.2","1","04:32","1.3","2.1","0"
"בית דגן","20/07/2023 04:50","1000.9","85","21.2","21.4","21.2","19.7","105","100","1.1","1.5","1.1","04:50","1.6","6.9","0"
"בית דגן","20/07/2023 05:00","1000.9","86","21.1","21.2","21","19.7","97","92","1.6","1.7","1.6","04:59","1.8","4.7","0"
"בית דגן","20/07/2023 05:10","1000.9","86","21.1","21.1","21","19.7","96","89","1.2","1.4","1.6","05:01","1.6","6","0"
"בית דגן","20/07/2023 05:20","1001","86","21.1","21.2","21.1","19.7","119","101","0.7","1","1.1","05:11","1","5","0"
"בית דגן","20/07/2023 05:30","1001.1","85","21.1","21.3","21.1","19.5","179","189","1","1.2","1","05:30","1.3","22.7","0"
"בית דגן","20/07/2023 05:40","1001.2","84","21.3","21.4","21.3","19.7","227","229","1.4","1.7","1.4","05:40","1.9","7","0"
"בית דגן","20/07/2023 05:50","1001.3","84","21.3","21.4","21.3","19.8","218","211","1.2","1.6","1.4","05:41","2","9.9","0"
"בית דגן","20/07/2023 06:00","1001.4","83","21.2","21.3","21.2","20.3","206","207","2.4","2.8","2.4","06:00","3.3","6.5","0"
"בית דגן","20/07/2023 06:10","1001.5","84","21.6","21.9","21.3","21.3","214","217","2.7","3","2.7","06:10","3.4","7.9","0"
"בית דגן","20/07/2023 06:20","1001.7","80","22.1","22.1","21.9","22.5","210","209","2.2","2.9","2.7","06:11","3","6.5","0"
"בית דגן","20/07/2023 06:30","1001.8","79","22.3","22.3","22.1","24.1","191","211","1.5","2.2","2.1","06:21","2.2","8.2","0"
"בית דגן","20/07/2023 06:40","1001.9","78","22.6","23.1","22.3","26.1","170","174","1","1.3","1.4","06:31","1.5","28.6","0"
"בית דגן","20/07/2023 06:50","1001.9","77","23.3","23.6","23.1","25.5","108","119","0.5","1","0.9","06:41","1.2","17.2","0"
"בית דגן","20/07/2023 07:00","1002","74","23.9","24.1","23.6","26.6","117","140","0.6","0.8","0.6","06:53","1.2","47.2","0"
"בית דגן","20/07/2023 07:10","1002.1","71","24.4","24.6","24.1","27.7","112","108","1","1.3","1","07:10","1.6","12.3","0"
"בית דגן","20/07/2023 07:20","1002.1","69","25","25.3","24.6","29.5","120","116","1.1","1.4","1.2","07:17","1.8","16.4","0"
